ticker,company_name,sector,market_cap
TT,TRANE,,
GD,GENERAL DYNAMICS,,
CNQ,CANADIAN NATURAL RESOURCES,,
WM,WASTE MANAGEMENT,,
IAU,ISHARES GOLD TRUST,,
EQIX,EQUINIX,,
BKFDF,BROOKFIELD CORP /ON/,,
ITUB,ITAU UNIBANCO HOLDING SA,,
CNDIF,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,,
SNDK,SANDISK,,
ICE,INTERCONTINENTAL EXCHANGE,,
WDC,WESTERN DIGITAL,,
WMB,WILLIAMS COMPANIES,,
FCX,FREEPORT-MCMORAN,,
NMPWP,NATIONAL GRID,,
BAESF,BAE SYSTEMS PLC /FI/,,
BNS,BANK OF NOVA SCOTIA,,
MELI,MERCADOLIBRE,,
ADP,AUTOMATIC DATA PROCESSING,,
AMT,AMERICAN TOWER CORP /MA/,,
MAR,MARRIOTT INTERNATIONAL INC /MD/,,
STX,SEAGATE TECHNOLOGY,,
UPS,UNITED PARCEL,,
MRSH,MARSH MCLENNAN COMPANIES,,
MGCOF,MIDEA GROUP CO LTD/ADR,,
FDX,FEDEX,,
PWR,QUANTA,,
PNC,PNC FINANCIAL,,
KKRS,KKR,,
NKE,NIKE,,
SNPS,SYNOPSYS,,
JCI,JOHNSON CONTROLS,,
SHW,SHERWIN WILLIAMS,,
MMM,3M,,
REGN,REGENERON PHARMACEUTICALS,,
MRVL,MARVELL TECHNOLOGY,,
STOHF,EQUINOR ASA,,
CDNS,CADENCE DESIGN SYSTEMS,,
USB-PQ,US BANCORP DE,,
BK-PK,BANK OF NEW YORK MELLON,,
MCO,MOODYS CORP /DE/,,
ORLY,O REILLY AUTOMOTIVE,,
ECL,ECOLAB,,
ABNB,AIRBNB,,
EPDU,ENTERPRISE PRODUCTS PARTNERS,,
LLOBF,LLOYDS BANKING,,
CTAS,CINTAS,,
ITW,ILLINOIS TOOL WORKS,,
EMR,EMERSON ELECTRIC,,
INGVF,ING GROEP NV,,
RCL,ROYAL CARIBBEAN CRUISES,,
B,BARRICK MINING,,
MSI,MOTOROLA,,
BCLYF,BARCLAYS,,
CMI,CUMMINS,,
CSX,CSX,,
NETTF,NETEASE,,
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,,
MNST,MONSTER BEVERAGE,,
BAM,BROOKFIELD ASSET MANAGEMENT,,
CL,COLGATE PALMOLIVE,,
DASH,DOORDASH,,
AMXOF,AMERICA MOVIL SAB DE CV/,,
EP-PC,KINDER MORGAN,,
NET,CLOUDFLARE,,
MDLZ,MONDELEZ,,
NU,NU,,
SLB,SLB LIMITED/NV,,
AEP,AMERICAN ELECTRIC POWER,,
TDG,TRANSDIGM,,
EIPAF,ENI SPA,,
CRH,CRH PUBLIC,,
HOOD,ROBINHOOD MARKETS,,
KXHCF,KIOXIA HOLDINGS CORPORATION/ADR,,
CI,CIGNA,,
GM,GENERAL MOTORS,,
CVNA,CARVANA,,
EOG,EOG RESOURCES,,
HLT,HILTON WORLDWIDE,,
AON,AON,,
ROST,ROSS STORES,,
RSG,REPUBLIC,,
WBD,WARNER BROS DISCOVERY,,
WPM,WHEATON PRECIOUS METALS,,
COR,CENCORA,,
SU,SUNCOR ENERGY,,
LHX,L3HARRIS TECHNOLOGIES INC /DE/,,
TRV,TRAVELERS COMPANIES,,
NSC,NORFOLK SOUTHERN,,
VALE,VALE SA,,
TRPEF,TC ENERGY,,
VLO,VALERO ENERGY CORP/TX,,
CNI,CANADIAN NATIONAL RAILWAY,,
PSX,PHILLIPS 66,,
MPC,MARATHON PETROLEUM,,
RBSPF,NATWEST,,
DLR-PL,DIGITAL REALTY TRUST,,
RLXXF,RELX,,
ET-PI,ENERGY TRANSFER,,
FTNT,FORTINET,,
PCAR,PACCAR,,
APOS,APOLLO GLOBAL MANAGEMENT,,
ELV,ELEVANCE HEALTH,,
SPG-PJ,SIMON PROPERTY,,
IFNNF,INFINEON TECHNOLOGIES AG,,
AZO,AUTOZONE,,
APD,AIR PRODUCTS CHEMICALS,,
RACE,FERRARI NV,,
OLOXF,DEUTSCHE BANK AKTIENGESELLSCHAFT,,
SREA,SEMPRA,,
O,REALTY INCOME,,
SNOW,SNOWFLAKE,,
TEL,TE CONNECTIVITY,,
BDX,BECTON DICKINSON,,
SUNB,SUNBELT RENTALS,,
MPLXP,MPLX,,
IMO,IMPERIAL OIL,,
BKR,BAKER HUGHES,,
LSEGY,LONDON STOCK EXCHANGE,,
TFC-PR,TRUIST FINANCIAL,,
ENAKF,EON SE,,
INFY,INFOSYS,,
TKPHF,TAKEDA PHARMACEUTICAL CO,,
AFL,AFLAC,,
MNUFF,MANULIFE FINANCIAL,,
BYMOF,BAYERISCHE MOTOREN WERKE AG/ADR,,
BBDO,BANK BRADESCO,,
VST,VISTRA,,
D,DOMINION ENERGY,,
CBDY,TARGET,,
AU,ANGLOGOLD ASHANTI,,
AJG,ARTHUR J GALLAGHER,,
ALL-PJ,ALLSTATE,,
ADSK,AUTODESK,,
PSA-PS,PUBLIC STORAGE,,
OKE,ONEOK INC /NEW/,,
FAST,FASTENAL,,
ZTS,ZOETIS,,
COIN,COINBASE GLOBAL,,
LNG,CHENIERE ENERGY,,
SE,SEA,,
GWW,WW GRAINGER,,
CCJ,CAMECO,,
AED,BRAND MEDITECH,,
AME,AMETEK INC/,,
MPWR,MONOLITHIC POWER SYSTEMS,,
CMXHF,CSL,,
CTVA,CORTEVA,,
NXPI,NXP SEMICONDUCTORS NV,,
XELLL,XCEL ENERGY,,
CAH,CARDINAL HEALTH,,
FANG,DIAMONDBACK ENERGY,,
FNV,FRANCO NEVADA,,
EXC,EXELON,,
EA,ELECTRONIC ARTS,,
NDAQ,NASDAQ,,
TRGP,TARGA RESOURCES,,
EW,EDWARDS LIFESCIENCES,,
URI,UNITED RENTALS,,
KEYS,KEYSIGHT,,
F-PD,FORD MOTOR,,
COHR,COHERENT,,
FIX,COMFORT SYSTEMS USA,,
CARR,CARRIER GLOBAL,,
LITE,LUMENTUM,,
KR,KROGER,,
IDXX,IDEXX LABORATORIES INC /DE,,
CIEN,CIENA,,
ABEV,AMBEV SA,,
SWZCF,SWISSCOM AG,,
FER,FERROVIAL SE,,
ASX,ASE TECHNOLOGY HOLDING CO,,
ETR,ENTERGY CORP /DE/,,
BSBR,BANCO SANTANDER BRASIL SA,,
TER,TERADYNE,,
GFIOF,GOLD FIELDS,,
UI,UBIQUITI,,
MET-PF,METLIFE,,
GRMN,GARMIN,,
STRD,STRATEGY,,
TMSOF,THOMSON REUTERS CORP /CAN/,,
CMG,CHIPOTLE MEXICAN GRILL,,
ARGX,ARGENX SE,,
FERG,FERGUSON ENTERPRISES INC /DE/,,
CCEP,COCA-COLA EUROPACIFIC PARTNERS,,
GDERF,GALDERMA GROUP AG/ADR,,
HLNCF,HALEON,,
DGEAF,DIAGEO,,
HSY,HERSHEY,,
YUM,YUM BRANDS,,
TYHOF,TOYOTA TSUSHO CORPORATION/ADR,,
BAIDF,BAIDU,,
RKT,ROCKET COMPANIES,,
DDOG,DATADOG,,
NOKBF,NOKIA,,
ARCXF,ARCELORMITTAL,,
BE,BLOOM ENERGY,,
CNVEF,CENOVUS ENERGY,,
HEI-A,HEICO,,
ALNY,ALNYLAM PHARMACEUTICALS,,
AXON,AXON,,
AMP,AMERIPRISE FINANCIAL,,
WCN,WASTE CONNECTIONS,,
DHI,HORTON D R INC /DE/,,
WAB,WESTINGHOUSE AIR BRAKE,,
PYPL,PAYPAL,,
AIG,AMERICAN,,
ROK,ROCKWELL AUTOMATION,,
FITBM,FIFTH THIRD BANCORP,,
GRWFF,GREAT-WEST LIFECO,,
RBLX,ROBLOX,,
PEG,PUBLIC,,
MSCI,MSCI,,
EBAY,EBAY,,
JDCMF,JDCOM,,
VTR,VENTAS,,
ODFL,OLD DOMINION FREIGHT LINE,,
ESLT,ELBIT SYSTEMS,,
WOPEF,WOODSIDE ENERGY,,
SYY,SYSCO,,
ALC,ALCON,,
ED,CONSOLIDATED EDISON,,
PCG-PX,PGE,,
CBRE,CBRE,,
BSQKZ,BLOCK,,
KGCRF,KINROSS GOLD,,
CRWV,COREWEAVE,,
RKLB,ROCKET LAB,,
NUE,NUCOR,,
LYV,LIVE NATION ENTERTAINMENT,,
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,,
TTWO,TAKE TWO INTERACTIVE SOFTWARE,,
DAL,DELTA AIR LINES,,
EQT,EQT,,
CCI,CROWN CASTLE,,
PTPIF,PT CHANDRA ASRI PETROCHEMICAL TBK/ADR,,
HIG-PG,HARTFORD INSURANCE,,
KDP,KEURIG DR PEPPER,,
ROP,ROPER,,
WDAY,WORKDAY,,
ERIXF,ERICSSON LM TELEPHONE,,
GBTC,GRAYSCALE BITCOIN TRUST ETF,,
FMX,MEXICAN ECONOMIC DEVELOPMENT,,
PUKPF,PRUDENTIAL,,
WEC,WEC ENERGY,,
FRFFF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,,
NSKFF,KONGSBERG GRUPPEN ASA/ADR,,
NTR,NUTRIEN,,
KB,KB FINANCIAL,,
LVS,LAS VEGAS SANDS,,
TEVJF,TEVA PHARMACEUTICAL,,
MLM,MARTIN MARIETTA MATERIALS,,
HNDAF,HONDA MOTOR CO,,
CUKPF,CARNIVAL,,
RSMDF,RESMED,,
VMC,VULCAN MATERIALS,,
ARES-PB,ARES MANAGEMENT,,
TPL,TEXAS PACIFIC LAND,,
MCHPP,MICROCHIP TECHNOLOGY,,
BEIGF,BEONE MEDICINES,,
SUNFF,SUN LIFE FINANCIAL,,
CPRT,COPART,,
CPNG,COUPANG,,
ACGLN,ARCH CAPITAL,,
MDLN,MEDLINE,,
TRPCF,TRIPCOM,,
MDY,SPDR SP MIDCAP 400 ETF TRUST,,
KVUE,KENVUE,,
STT-PG,STATE STREET,,
IR,INGERSOLL RAND,,
PAYX,PAYCHEX,,
EL,ESTEE LAUDER COMPANIES,,
KMB,KIMBERLY CLARK,,
CHLSY,CHOCOLADEFABRIKEN LINDT SPRUENGLI AG/ADR,,
VODPF,VODAFONE GROUP PUBLIC,,
CHT,CHUNGHWA TELECOM CO,,
OTIS,OTIS WORLDWIDE,,
RYAOF,RYANAIR,,
ADM,ARCHER-DANIELS-MIDLAND,,
ASTS,AST SPACEMOBILE,,
AMRZ,AMRIZE,,
PRS,PRUDENTIAL FINANCIAL,,
GEHC,GE HEALTHCARE,,
ORXCF,ORIX,,
NRG,NRG ENERGY,,
QSR,RESTAURANT BRANDS,,
A,AGILENT,,
EXR,EXTRA SPACE STORAGE,,
HBANL,HUNTINGTON BANCSHARES INC /MD/,,
EME,EMCOR,,
VIK,VIKING,,
DG,DOLLAR GENERAL,,
FISV,FISERV,,
IRM,IRON MOUNTAIN,,
FSNUF,FRESENIUS SE CO KGAA,,
DLMAF,DOLLARAMA INC/ADR,,
MTB-PK,MT BANK,,
SATS,ECHOSTAR,,
VICI,VICI PROPERTIES,,
VEEV,VEEVA SYSTEMS,,
CLS,CELESTICA,,
INSM,INSMED,,
TDY,TELEDYNE,,
DTB,DTE ENERGY,,
AEE,AMEREN,,
CQP,CHENIERE ENERGY PARTNERS,,
FICO,FAIR ISAAC,,
CTSH,COGNIZANT TECHNOLOGY,,
TPR,TAPESTRY,,
ATO,ATMOS ENERGY,,
CRCL,CIRCLE INTERNET,,
STMEF,STMICROELECTRONICS NV,,
SYM,SYMBOTIC,,
XYL,XYLEM,,
CBOE,CBOE GLOBAL MARKETS,,
HAL,HALLIBURTON,,
UAL,UNITED AIRLINES,,
WAT,WATERS CORP /DE/,,
RJF,RAYMOND JAMES FINANCIAL,,
FE,FIRSTENERGY,,
FTPSF,FORTIS,,
SHG,SHINHAN FINANCIAL GROUP CO,,
ULTA,ULTA BEAUTY,,
IQV,IQVIA,,
DOV,DOVER,,
PPLC,PPL,,
EXPE,EXPEDIA,,
CHTR,CHARTER COMMUNICATIONS INC /MO/,,
VRSK,VERISK ANALYTICS,,
CNP,CENTERPOINT ENERGY,,
NTRA,NATERA,,
HPE-PC,HEWLETT PACKARD,,
VG,VENTURE GLOBAL,,
KHC,KRAFT HEINZ,,
FTAIN,FTAI AVIATION,,
RYLPF,KONINKLIJKE PHILIPS NV,,
EC,ECOPETROL SA,,
WTW,WILLIS TOWERS WATSON,,
ES,EVERSOURCE ENERGY,,
BIIB,BIOGEN,,
SLV,ISHARES SILVER TRUST,,
EIX,EDISON,,
TW,TRADEWEB MARKETS,,
TNRSF,TENARIS SA,,
DVN,DEVON ENERGY CORP/DE,,
ROL,ROLLINS,,
BAP,CREDICORP,,
WIT,WIPRO,,
JBL,JABIL,,
AXIA-P,BRAZILIAN ELECTRIC POWER,,
STLD,STEEL DYNAMICS,,
RPRX,ROYALTY PHARMA,,
TSCO,TRACTOR SUPPLY CO /DE/,,
DXCM,DEXCOM,,
FTI,TECHNIPFMC,,
FIS,FIDELITY NATIONAL INFORMATION,,
STZ,CONSTELLATION BRANDS,,
VIV,TELEFONICA BRASIL SA,,
RSNHF,RESONA,,
PAASF,PAN AMERICAN SILVER,,
AWK,AMERICAN WATER WORKS,,
PPLAF,PEMBINA PIPELINE,,
CW,CURTISS WRIGHT,,
GFS,GLOBALFOUNDRIES,,
WRB-PH,BERKLEY W R,,
TCKRF,TECK RESOURCES,,
CINF,CINCINNATI FINANCIAL,,
NTRSO,NORTHERN TRUST,,
RDDT,REDDIT,,
CASY,CASEYS GENERAL STORES,,
OMC,OMNICOM,,
HUBB,HUBBELL,,
CFG-PI,CITIZENS FINANCIAL GROUP INC/RI,,
ZS,ZSCALER,,
EXE,EXPAND ENERGY,,
MTD,METTLER TOLEDO INTERNATIONAL INC/,,
MKL,MARKEL,,
AVB,AVALONBAY COMMUNITIES,,
FOX,FOX,,
BCPPF,BCE,,
LPLA,LPL FINANCIAL,,
LEN-B,LENNAR CORP /NEW/,,
NBIS,NEBIUS GROUP NV,,
DOW,DOW,,
CHD,CHURCH DWIGHT CO INC /DE/,,
EQR,EQUITY RESIDENTIAL,,
TELNF,TELENOR ASA,,
AER,AERCAP HOLDINGS NV,,
EFX,EQUIFAX,,
ON,ON SEMICONDUCTOR,,
PHM,PULTEGROUP INC/MI/,,
UMC,UNITED MICROELECTRONICS,,
Q,QNITY ELECTRONICS,,
RGLD,ROYAL GOLD,,
DLTR,DOLLAR TREE,,
MTZ,MASTEC,,
DRI,DARDEN RESTAURANTS,,
PPG,PPG,,
SYF-PB,SYNCHRONY FINANCIAL,,
TCMEF,TENCENT MUSIC ENTERTAINMENT,,
FUJIF,FUJI PHOTO FILM CO LTD /FI,,
UTHR,UNITED THERAPEUTICS,,
RF-PF,REGIONS FINANCIAL,,
FCNCN,FIRST CITIZENS BANCSHARES INC /DE/,,
CMS-PC,CMS ENERGY,,
BRO,BROWN BROWN,,
SOFI,SOFI,,
BG,BUNGE GLOBAL SA,,
WWD,WOODWARD,,
CTRA,COTERRA ENERGY,,
NRSCF,NOMURA,,
CPAY,CORPAY,,
XPO,XPO,,
VLTO,VERALTO,,
ZM,ZOOM COMMUNICATIONS,,
GIS,GENERAL MILLS,,
L,LOEWS,,
FLEX,FLEX,,
WSM,WILLIAMS SONOMA,,
SW,SMURFIT WESTROCK,,
DGX,QUEST DIAGNOSTICS,,
NI,NISOURCE,,
LH,LABCORP,,
LUV,SOUTHWEST AIRLINES,,
VRSN,VERISIGN INC/CA,,
GELYF,GEELY AUTOMOBILE HOLDINGS LIMITED/ADR,,
LDOS,LEIDOS,,
SQM,CHEMICAL MINING CO OF CHILE,,
STE,STERIS,,
MDB,MONGODB,,
BR,BROADRIDGE FINANCIAL,,
ATI,ATI,,
MRNA,MODERNA,,
RCIAF,ROGERS COMMUNICATIONS,,
COCSF,COCA COLA FEMSA SAB DE CV,,
KEY-PL,KEYCORP /NEW/,,
HKHHF,HEINEKEN HOLDING N V,,
TU,TELUS,,
DIDIY,DIDI GLOBAL,,
FUTU,FUTU,,
ROIV,ROIVANT SCIENCES,,
AGI,ALAMOS GOLD,,
FSLR,FIRST SOLAR,,
KEP,KOREA ELECTRIC POWER,,
TSN,TYSON FOODS,,
LYB,LYONDELLBASELL INDUSTRIES NV,,
BNTX,BIONTECH SE,,
RL,RALPH LAUREN,,
HUM,HUMANA,,
THC,TENET HEALTHCARE,,
CHRW,C H ROBINSON WORLDWIDE,,
CRDO,CREDO TECHNOLOGY,,
ELCPF,EDP ENERGIAS DE PORTUGAL SA,,
INPAP,INTERNATIONAL PAPER CO /NEW/,,
GPN,GLOBAL PAYMENTS,,
TEAM,ATLASSIAN,,
JBHT,HUNT J B TRANSPORT,,
RIVN,RIVIAN AUTOMOTIVE INC / DE,,
SBAC,SBA COMMUNICATIONS,,
BCH,BANK OF CHILE,,
USFD,US FOODS,,
PSTG,EVERPURE,,
AS,AMER SPORTS,,
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,,
CRS,CARPENTER TECHNOLOGY,,
STLA,STELLANTIS NV,,
PKG,PACKAGING CORP OF AMERICA,,
ALAB,ASTERA LABS,,
BEPJ,BROOKFIELD RENEWABLE PARTNERS,,
ICHGF,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,,
LULU,LULULEMON ATHLETICA,,
EXAS,EXACT SCIENCES,,
PFG,PRINCIPAL FINANCIAL,,
ALB-PA,ALBEMARLE,,
CSGP,COSTAR,,
RVMDW,REVOLUTION MEDICINES,,
FWONB,LIBERTY MEDIA,,
AMCCF,AMCOR,,
FN,FABRINET,,
TROW,PRICE T ROWE,,
RBA,RB GLOBAL,,
BURL,BURLINGTON STORES,,
NVR,NVR,,
DD,DUPONT DE NEMOURS,,
SNA,SNAP-ON,,
NTAP,NETAPP,,
INCY,INCYTE,,
SMCI,SUPER MICRO COMPUTER,,
BEKE,KE,,
PHYS,SPROTT PHYSICAL GOLD TRUST,,
IOT,SAMSARA,,
PTC,PTC,,
TWLO,TWILIO,,
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,,
EVRG,EVERGY,,
FLUT,FLUTTER ENTERTAINMENT,,
YUMC,YUM CHINA,,
ILMN,ILLUMINA,,
IFF,INTERNATIONAL FLAVORS FRAGRANCES,,
PSLV,SPROTT PHYSICAL SILVER TRUST,,
XPNGF,XPENG,,
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,,
LNT,ALLIANT ENERGY,,
CIB,GRUPO CIBEST SA,,
LAAOF,LI AUTO,,
ZBH,ZIMMER BIOMET,,
PKX,POSCO,,
SSNC,SSC,,
LII,LENNOX,,
APG,API,,
BWXT,BWX,,
SOAGY,SARTORIUS AG/ADR,,
CNC,CENTENE,,
NJDCY,NIDEC,,
ZTOEF,ZTO EXPRESS CAYMAN,,
ENTG,ENTEGRIS,,
FTV,FORTIVE,,
RBC,RBC BEARINGS,,
NVT,NVENT ELECTRIC,,
ESS,ESSEX PROPERTY TRUST,,
BRIPF,BROOKFIELD INFRASTRUCTURE PARTNERS,,
WOLTF,WOLTERS KLUWER N V /FI,,
DKS,DICKS SPORTING GOODS,,
SUI,SUN COMMUNITIES,,
CGABL,CARLYLE,,
WY,WEYERHAEUSER,,
BGTCF,BEIJING GEEKPLUS TECHNOLOGY CO LTD/ADR,,
HPQ,HP,,
JBS,JBS NV,,
GNMSF,GENMAB A/S,,
CF,CF,,
NXT,NEXTPOWER,,
TOST,TOAST,,
MKC-V,MCCORMICK,,
CHKP,CHECK POINT SOFTWARE,,
HOLX,HOLOGIC,,
WST,WEST PHARMACEUTICAL,,
PODD,INSULET,,
SGI,SOMNIGROUP,,
KTOS,KRATOS DEFENSE SECURITY,,
BALL,BALL,,
AFRM,AFFIRM,,
MTSI,MACOM TECHNOLOGY,,
WF,WOORI FINANCIAL,,
TRMB,TRIMBLE,,
ULS,UL,,
HII,HUNTINGTON INGALLS,,
WES,WESTERN MIDSTREAM PARTNERS,,
ITT,ITT,,
WPC,W P CAREY,,
TPGXL,TPG,,
MGA,MAGNA,,
FFIV,F5,,
TKO,TKO,,
HWLDF,H WORLD,,
VTRS,VIATRIS,,
AA,ALCOA,,
NLY-PJ,ANNALY CAPITAL MANAGEMENT,,
TXT,TEXTRON,,
GIB,CGI,,
EMICF,EMERA,,
RKLIF,RENTOKIL INITIAL PLC /FI,,
SN,SHARKNINJA,,
GRABW,GRAB,,
PR,PERMIAN RESOURCES,,
VNOM,VIPER ENERGY,,
INVH,INVITATION HOMES,,
RS,RELIANCE,,
KIM-PN,KIMCO REALTY,,
MAA-PI,MID AMERICA APARTMENT COMMUNITIES,,
GFL,GFL ENVIRONMENTAL,,
J,JACOBS,,
APTV,APTIV,,
CXMSF,CEMEX SAB DE CV,,
TYNPF,NIPPON SANSO HOLDINGS CORPORATION/ADR,,
CDW,CDW,,
BSAC,BANCO SANTANDER CHILE,,
WSO-B,WATSCO,,
LPUGF,LAOPU GOLD CO LTD/ADR,,
DECK,DECKERS OUTDOOR,,
QXO-PB,QXO,,
CLH,CLEAN HARBORS,,
TYL,TYLER,,
NDSN,NORDSON,,
GPC,GENUINE PARTS,,
TLN,TALEN ENERGY,,
MKSI,MKS,,
AKAM,AKAMAI,,
OVV,OVINTIV,,
CDE,COEUR MINING,,
YPF,YPF SOCIEDAD ANONIMA,,
LTM,LATAM AIRLINES GROUP SA,,
KSPI,JOINT STOCK CO KASPIKZ,,
PAAPU,PLAINS ALL AMERICAN PIPELINE,,
ROKU,ROKU,,
EWBC,EAST WEST BANCORP,,
FIG,FIGMA,,
ASND,ASCENDIS PHARMA A/S,,
OBDC,BLUE OWL CAPITAL,,
HL-PB,HECLA MINING CO/DE/,,
PNR,PENTAIR,,
CSL,CARLISLE COMPANIES,,
OHI,OMEGA HEALTHCARE INVESTORS,,
IEX,IDEX CORP /DE/,,
REGCP,REGENCY CENTERS,,
GGG,GRACO,,
COO,COOPER COMPANIES,,
LECO,LINCOLN ELECTRIC,,
TRU,TRANSUNION,,
NIOIF,NIO,,
H,HYATT HOTELS,,
BBIO,BRIDGEBIO PHARMA,,
HUBS,HUBSPOT,,
